id,title,vote_count,release_date,revenue,runtime,budget,production_companies,production_countries
1683,The Reaping,744,2007-04-05,62771059,99,40000000,"Dark Castle Entertainment, Chime Films, Eyetronics, Village Roadshow Pictures, Warner Bros. Pictures",United States of America
146238,Runner Runner,1160,2013-09-24,62616646,91,30000000,"Regency Enterprises, Double Feature Films, Appian Way, Stone Village Pictures, New Regency Pictures",United States of America
11386,The Crying Game,666,1992-09-02,62548947,112,3705538,"Palace Pictures, Nippon Film Development and Finance Inc., Eurotrustees, British Screen Productions, Film4 Productions","Ireland, Japan, United Kingdom"
167073,Brooklyn,2929,2015-10-20,62076141,111,11000000,"Wildgaze Films, Item 7, Parallel Films, Fís Éireann/Screen Ireland","Ireland, United Kingdom, Canada"
287903,Krampus,1882,2015-11-26,61788393,98,15000000,"Universal Pictures, Legendary Pictures",United States of America
615457,Nobody,6217,2021-03-18,61779301,92,17000000,"87North Productions, Odenkirk Provissiero Entertainment, Eighty Two Films",United States of America
399796,Life of the Party,930,2018-05-10,61700416,105,30000000,"On the Day, New Line Cinema, Warner Bros. Pictures",United States of America
127533,Rurouni Kenshin Part I: Origins,719,2012-08-25,61700000,134,0,"Studio Swan, ROCKWORKS, C&I entertainment, IMJ Entertainment, Amuse Soft Entertainment, Warner Bros. Japan, Warner Bros. Pictures",Japan
49524,R.I.P.D.,3708,2013-07-18,61648500,96,130000000,"Universal Pictures, Dark Horse Entertainment, Original Film",United States of America
573699,White Snake,411,2019-01-11,61631776,99,11936735,"Light Chaser Animation Studios, Beijing Joy Pictures, Tianjin Maoyan Weying Media, Zhejiang Hengdian Film Production, Beijing Jinyi Jiayi Film Distribution, Beijing Dadi Century, Warner Bros. Pictures",China
417678,"Everything, Everything",3583,2017-05-18,61621140,96,10000000,"Alloy Entertainment, Itaca Films, Metro-Goldwyn-Mayer",United States of America
304357,Woman in Gold,1294,2015-03-20,61619773,109,11000000,"Origin Pictures, BBC Film",United Kingdom
22832,Ninja Assassin,1372,2009-09-29,61601280,99,40000000,"Legendary Pictures, Dark Castle Entertainment, Silver Pictures, Anarchos Productions, Rocklock Films, Studio Babelsberg, Warner Bros. Pictures, Deutscher Filmförderfonds, Medienboard Berlin-Brandenburg, Hermanas Wachowski, StudioCanal","France, Germany, United States of America"
525661,Bombshell,2750,2019-12-13,61404394,109,32000000,"Lighthouse Management + Media, Denver and Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content","Canada, United States of America"
9340,The Goonies,5254,1985-06-07,61389680,114,19000000,"Amblin Entertainment, Warner Bros. Pictures",United States of America
10589,After the Sunset,691,2004-11-12,61347797,97,60000000,"New Line Cinema, Contrafilm, Firm Films, Rat Entertainment",United States of America
335360,My Little Pony: The Movie,350,2017-10-05,61294644,99,6000000,"Lionsgate, DHX Media, Allspark Pictures","Canada, United States of America"
13416,Friday Night Lights,487,2004-10-08,61255921,118,30000000,"Imagine Entertainment, Friday Night Lights, MDBF Filmgesellschaft mbH & Company KG, Universal Pictures",United States of America
285783,The Walk,2986,2015-09-30,61181942,123,35000000,"TriStar Pictures, ImageMovers, Sony Pictures",United States of America
1887,Marie Antoinette,2473,2006-05-24,60917189,123,40000000,"Columbia Pictures, American Zoetrope, Pricel, TFC, Commission du Film France, Commission du Film Île-de-France","France, Japan, United States of America"
19913,(500) Days of Summer,9359,2009-07-17,60781545,95,7500000,"Fox Searchlight Pictures, Watermark Pictures, Dune Entertainment III",United States of America
482321,Ron's Gone Wrong,1645,2021-10-14,60692022,107,0,"Locksmith Animation, DNEG, TSG Entertainment","United Kingdom, United States of America"
75629,Evangelion: 3.0 You Can (Not) Redo,720,2012-11-17,60487945,96,0,khara,Japan
858485,Kantara,64,2022-09-30,60447800,147,1934000,Hombale Films,India
39486,Secretariat,532,2010-08-20,60321861,123,35000000,"Walt Disney Pictures, Fast Track Productions, Mayhem Pictures",United States of America
304372,The Perfect Guy,298,2015-09-11,60273173,100,12000000,Screen Gems,United States of America
4959,The International,1114,2009-02-03,60161391,118,50000000,"Studio Babelsberg, Atlas Entertainment, Mosaic Media Group, X Filme Creative Pool, Columbia Pictures","Germany, United Kingdom, United States of America"
38357,Morning Glory,1366,2010-11-10,60040976,107,40000000,"Bad Robot, Goldcrest, Paramount",United States of America
210719,Caddyshack: The 19th Hole,4,1999-05-05,60000000,32,6000000,"Warner Bros. Pictures, Warner Bros. Entertainment",United States of America
16052,Selena,1148,1997-03-21,60000000,127,20000000,"Esparza / Katz Productions, Q Productions",United States of America
31121,Shampoo,188,1975-02-11,60000000,110,4000000,"Columbia Pictures, Persky-Bright Productions",United States of America
646,Dr. No,3270,1962-10-07,59567035,110,1200000,"United Artists, Eon Productions, Danjaq",United Kingdom
426543,The Nutcracker and the Four Realms,1991,2018-10-26,59522646,99,120000000,"Walt Disney Pictures, The Mark Gordon Company, Entertainment One",United States of America
9319,The Last Boy Scout,1673,1991-12-13,59509925,105,29000000,"Geffen Pictures, Silver Pictures, Warner Bros. Pictures",United States of America
4032,My Girl,1897,1991-11-27,59490000,103,17000000,"Columbia Pictures, Imagine Entertainment",United States of America
80585,Rock of Ages,1169,2012-06-13,59418613,123,75000000,"Offspring Entertainment, New Line Cinema, Corner Store Entertainment, Material Pictures, Warner Bros. Pictures",United States of America
51828,One Day,3910,2011-03-02,59389433,107,15000000,"Color Force, Film4 Productions","United Kingdom, United States of America"
396371,Molly's Game,3432,2017-12-07,59284015,140,30000000,"The Mark Gordon Company, Entertainment One, STX Films, Pascal Pictures, Huayi Brothers Pictures","United States of America, China, Canada"
8922,Jeepers Creepers,2713,2001-07-01,59217789,90,10000000,"United Artists, American Zoetrope, Cinerenta Medienbeteiligungs KG, Cinerenta-Cinebeta, VCL Communications","Germany, United States of America"
10030,Good Luck Chuck,1371,2007-09-21,59192128,101,25000000,"Milestone Entertainment, Lionsgate, Karz Entertainment, Alberta Film Development Program of the Alberta Government, Chuck Productions","Canada, United States of America"
328425,The Gift,2995,2015-07-31,58978653,108,5000000,"Blumhouse Productions, Blue-Tongue Films, Ahimsa Films","Australia, United States of America"
11648,Must Love Dogs,428,2005-07-21,58405313,98,30000000,"Ubu Productions, Team Todd, Warner Bros. Pictures",United States of America
87428,That's My Boy,1731,2012-06-14,58058367,116,70000000,"Relativity Media, Columbia Pictures, Happy Madison Productions",United States of America
9739,Demolition Man,3329,1993-10-08,58055768,115,57000000,"Silver Pictures, Warner Bros. Pictures",United States of America
9030,The Eye,951,2008-02-01,58010320,98,12000000,"Paramount Vantage, VN Productions, Cruise/Wagner Productions, Vertigo Entertainment, Lionsgate",United States of America
5137,Sky Captain and the World of Tomorrow,1152,2004-09-17,57958696,107,70000000,"Paramount, Brooklyn Films II, Riff Raff Film Productions, Filmauro, Blue Flower Productions","United Kingdom, United States of America"
20856,Aliens in the Attic,930,2009-07-30,57881056,86,45000000,"Regency Enterprises, Josephson Entertainment, Dune Entertainment, 20th Century Fox","Canada, United States of America"
322240,Nine Lives,988,2016-08-03,57814445,87,30000000,"Fundamental Films, EuropaCorp","China, France"
9759,Cellular,1742,2004-09-06,57678321,94,25000000,Electric Entertainment,United States of America
567609,Ready or Not,3909,2019-08-21,57615777,95,6000000,"Mythology Entertainment, Vinson Films, Fox Searchlight Pictures, Radio Silence",United States of America
8999,Derailed,933,2005-11-11,57479076,108,22000000,"di Bonaventura Pictures, Miramax, Patalex V Productions Limited, The Weinstein Company","United Kingdom, United States of America"
5876,The Mist,4634,2007-11-21,57470220,126,18000000,"Darkwoods Productions, Dimension Films, The Weinstein Company, Metro-Goldwyn-Mayer",United States of America
12092,Alice in Wonderland,5459,1951-07-28,57200000,75,3000000,Walt Disney Productions,United States of America
169,Predator 2,2900,1990-11-21,57120318,108,35000000,"Davis Entertainment, Lawrence Gordon Productions, Silver Pictures, 20th Century Fox",United States of America
7516,Smokin' Aces,1490,2006-12-09,57103895,109,17000000,"Universal Pictures, Working Title Films, StudioCanal, Relativity Media, Scion Films","France, United Kingdom, United States of America"
453201,The 15:17 to Paris,1509,2018-02-07,57076286,94,30000000,"Warner Bros. Pictures, Malpaso Productions, Village Roadshow Pictures, Dune Entertainment",United States of America
446791,All the Money in the World,2104,2017-12-21,56996304,132,50000000,"Scott Free Productions, TriStar Pictures, Imperative Entertainment, Lotus Production, Redrum Films, STX Films, Panorama Films","Italy, United Kingdom, United States of America"
329833,Zoolander 2,2084,2016-02-06,56722693,100,50000000,"Scott Rudin Productions, Red Hour",United States of America
9947,Elektra,2231,2005-01-13,56681566,97,43000000,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, Marvel Enterprises, Horseshoe Bay Productions, Elektra Productions, SAI Productions, 20th Century Fox","Canada, United States of America"
416477,The Big Sick,2245,2017-03-30,56303596,120,5000000,"Amazon Studios, FilmNation Entertainment, Apatow Productions, Story Ink",United States of America
1360,Frida,1904,2002-08-29,56298474,123,12000000,"Miramax, Lions Gate Films, Ventanarosa Productions, Handprint Entertainment","Canada, Mexico, United States of America"
5915,Into the Wild,9026,2007-09-11,56255142,148,15000000,"River Road Entertainment, Paramount Vantage, Into the Wild, The Linson Company, Square One C.I.H.",United States of America
2252,Eastern Promises,2999,2007-09-14,56106607,101,51500000,"Focus Features, BBC Film, Astral Media, Corus Entertainment, Téléfilm Canada, Serendipity Point Films, Scion Films, Shine Pictures, Kudos, Eastern Promises Film Productions, Eastern Promises Films Limited, The Movie Network, Movie Central, Super Écran","Canada, United Kingdom, United States of America"
23169,Remember Me,3367,2010-03-11,56032889,113,16000000,Summit Entertainment,United States of America
71864,The Odd Life of Timothy Green,1096,2012-08-15,56012642,105,25000000,Walt Disney Pictures,United States of America
760741,Beast,1264,2022-08-11,56000000,93,0,"RVK Studios, Will Packer Productions, Universal Pictures","Iceland, South Africa, United States of America"
522016,The 355,859,2022-01-05,55700000,122,75000000,"Freckle Films, Genre Films, FilmNation Entertainment, Universal Pictures, Demei Holdings Limited, CNC, Firstep, Episode Films Co., Zak Productions","France, Hong Kong, Morocco, Taiwan, United States of America"
10157,Police Academy 2: Their First Assignment,1375,1985-03-28,55600000,87,7600000,"The Ladd Company, Warner Bros. Pictures",United States of America
23742,Cop Out,1389,2010-02-26,55583804,107,30000000,Marc Platt Productions,United States of America
18736,The Lizzie McGuire Movie,1186,2003-05-02,55534455,94,17000000,"Teen Life Productions, Walt Disney Pictures",United States of America
8390,"Definitely, Maybe",2220,2008-02-08,55447968,112,0,"Ringerike Erste Filmproduktion, Universal Pictures, StudioCanal, Working Title Films","France, Germany, United Kingdom, United States of America"
64685,Extremely Loud & Incredibly Close,1882,2011-12-25,55247881,129,40000000,"Paramount, Scott Rudin Productions, Warner Bros. Pictures",United States of America
9906,The Ant Bully,1272,2006-07-28,55181129,88,50000000,"DNA Productions, Playtone, Legendary Pictures, Warner Bros. Pictures",United States of America
456740,Hellboy,3119,2019-04-10,55065289,121,50000000,"Campbell Grobman Films, Dark Horse Entertainment, Millennium Media, Summit Entertainment, Boyana Film Studios, Lawrence Gordon Productions, Davis Films, Lionsgate","Bulgaria, Canada, France, Portugal, United States of America"
110420,Wolf Children,2088,2012-07-21,55060661,117,0,"Studio Chizu, Madhouse, Nippon Television Network Corporation, Kadokawa Shoten, VAP, D.N. Dream Partners, Yomiuri Telecasting Corporation, TOHO",Japan
326423,Barbershop: The Next Cut,415,2016-04-15,55030051,112,20000000,"New Line Cinema, Cube Vision, Metro-Goldwyn-Mayer, Warner Bros. Pictures",United States of America
700391,65,1653,2023-03-02,55000000,92,45000000,"Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment","Canada, United States of America"
239563,St. Vincent,1725,2014-10-09,54837234,102,13000000,"Chernin Entertainment, The Weinstein Company, Crescendo Productions, Goldenlight Films",United States of America
76489,The Three Stooges,511,2012-04-13,54819301,92,30000000,"Wessler Entertainment, 20th Century Fox, Conundrum Entertainment, C3 Entertainment, Inc., Dune Entertainment",United States of America
631842,Knock at the Cabin,1828,2023-02-01,54708659,100,20000000,"Blinding Edge Pictures, Universal Pictures, FilmNation Entertainment, Wishmore, dentsu","Japan, United States of America"
7220,The Punisher,2581,2004-04-15,54700105,124,33000000,"Lions Gate Films, VIP Medienfonds 3, Valhalla Motion Pictures, Marvel Enterprises, VIP 2 Medienfonds","Germany, United States of America"
8967,The Tree of Life,2850,2011-05-17,54674226,139,32000000,"Plan B Entertainment, Fox Searchlight Pictures, River Road Entertainment, Brace Cove Productions, Summit Entertainment",United States of America
3291,"Good Night, and Good Luck.",883,2005-09-16,54600000,92,7000000,"Warner Independent Pictures (WIP), 2929 Productions, Redbus Pictures, TFC, Participant, Section Eight, Davis Films, Metropolitan Talent Agency","United States of America, France, Japan, United Kingdom"
10139,Milk,2029,2008-11-05,54589558,128,20000000,"Groundswell Productions, Jinks/Cohen Company, Focus Features",United States of America
72207,The Five-Year Engagement,1245,2012-04-27,54169363,124,30000000,"Universal Pictures, Relativity Media, Apatow Productions, Stoller Global Solutions, dentsu",United States of America
15370,The Cat Returns,1875,2002-07-19,54016370,75,0,"Studio Ghibli, Hakuhodo DY Media Partners, Mitsubishi, Nippon Television Network Corporation, TOHO, Tokuma Shoten",Japan
389015,"I, Tonya",5405,2017-12-08,53939297,120,11000000,"LuckyChap Entertainment, Clubhouse Pictures",United States of America
458594,Peppermint,1882,2018-09-06,53918723,102,25000000,"STX Films, Lakeshore Entertainment, Huayi Brothers Pictures, Universal Pictures","China, United States of America"
10057,The Three Musketeers,873,1993-11-11,53898845,105,30000000,"Walt Disney Pictures, Caravan Pictures","United States of America, Austria"
136835,No Good Deed,588,2014-09-10,53830415,84,13200000,Will Packer Productions,United States of America
10197,Nine,539,2009-12-03,53825515,119,80000000,"Relativity Media, The Weinstein Company","Italy, United States of America"
482373,Don't Breathe 2,2245,2021-08-12,53785551,98,10000000,"Ghost House Pictures, Stage 6 Films, Good Universe, Bad Hombre Films, Screen Gems",United States of America
82633,Lawless,2832,2012-08-29,53676580,115,26000000,"The Weinstein Company, Benaroya Pictures, Yucaipa Films, Annapurna Pictures, Pie Films Inc., Red Wagon Entertainment, Revolt Films, Blum Hanson Allen Films, Blumhouse Productions",United States of America
1262,Stranger Than Fiction,2090,2006-09-09,53653224,113,30000000,"Three Strange Angels, Mandate Pictures, Mandate International, Columbia Pictures",United States of America
387592,Early Man,724,2018-01-26,53431158,89,50000000,"Aardman, StudioCanal, Creative Skillset's Skills Investment Fund, BFI, Lionsgate, Summit Entertainment","France, United Kingdom, United States of America"
175555,A Madea Christmas,125,2013-12-13,53396354,100,47000000,Lionsgate,United States of America
283445,Sinister 2,1977,2015-08-19,53329150,97,10000000,"Tank Caterpillar, Blumhouse Productions, Alliance Films, Automatik Entertainment, Entertainment One, IM Global, Steady Aim, Gramercy Pictures","Canada, United Kingdom, United States of America"
2787,Pitch Black,4066,2000-02-18,53187659,108,23000000,Interscope Communications,United States of America
479718,The Outlaws,301,2017-10-03,52946454,121,5883687,"Hong Film, Plus M Entertainment, BA Entertainment, Kiwi Media Group, Michigan Venture Capital, Union Investment Partners, Big Punch Pictures",South Korea
26389,From Paris with Love,1826,2010-02-04,52844496,92,52000000,"M6, M6 Films, TPS Star, Grive Productions, EuropaCorp, Apipoulaï, W9, Canal+","United Kingdom, France"
8090,Untraceable,799,2008-01-22,52659594,101,35000000,"Cohen/Pearl Productions, Screen Gems, Lakeshore Entertainment",United States of America
184614,Kuiba,14,2011-07-08,52587293,90,8263717,"Vasoon Animation Co., Ltd.",China
49950,The Roommate,889,2011-02-04,52545707,91,16000000,"Screen Gems, Vertigo Entertainment",United States of America
241251,The Boy Next Door,1955,2015-01-23,52425855,91,4000000,"Smart Entertainment, Blumhouse Productions, Nuyorican Productions, Universal Pictures",United States of America
227735,Dolphin Tale 2,330,2014-09-11,52424533,107,36000000,"Alcon Entertainment, Boxing Cat Films, Color Force, St. Petersburg Clearwater Film Commision",United States of America
296100,The Night Before,1554,2015-11-20,52395996,101,25000000,"Sony Pictures, Good Universe, Point Grey Pictures, Columbia Pictures",United States of America
719256,Jesus Revolution,75,2023-02-23,52300000,120,15000000,"Lionsgate, Kingdom Story Company",United States of America
9357,One Hour Photo,1545,2002-08-21,52223306,96,12000000,"Fox Searchlight Pictures, Catch 23 Entertainment, Killer Films, Laughlin Park Pictures",United States of America
300673,The Finest Hours,1500,2016-01-27,52099090,117,80000000,"Red Hawk Entertainment, Walt Disney Pictures, Whitaker Entertainment, Bergsten Music",United States of America
906221,Magic Mike's Last Dance,355,2023-02-09,52000000,112,45000000,"Warner Bros. Pictures, Nick Wechsler Productions, Free Association",United States of America
1957,Enough,1046,2002-05-21,51801187,114,38000000,Winkler Films,United States of America
763285,Ambulance,1714,2022-03-16,51783040,136,40000000,"Universal Pictures, Bay Films, Endeavor Content, New Republic Pictures, Project X Entertainment",United States of America
502416,Ma,2027,2019-05-29,51749995,99,5000000,"Universal Pictures, Blumhouse Productions, Wyolah Films",United States of America
988,The China Syndrome,406,1979-03-16,51718367,122,5900000,"Columbia Pictures, IPC Films",United States of America
19901,Daybreakers,1812,2009-10-01,51417188,98,20000000,"Lionsgate, Pictures in Paradise, Pacific Film and Television Commission, Furst Films, Australian Film Finance Corporation","United States of America, Australia"
27582,The Mechanic,2952,2011-01-13,51070807,93,40000000,"Scared Productions, CBS Films, Millennium Media, Nu Image, Winkler Films",United States of America
646389,Plane,1753,2023-01-12,51000000,107,25000000,"MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures","United States of America, Puerto Rico, United Kingdom"
85985,Ek Tha Tiger,158,2012-08-15,51000000,133,12000000,"Yash Raj Films, Fantastic Films, Prime Focus","India, Ireland"
3989,Team America: World Police,1689,2004-10-10,50907422,97,32000000,"Paramount, Scott Rudin Productions, Parker-Stone Productions",United States of America
10027,Unleashed,1844,2005-02-02,50871113,103,45000000,"Canal+, Current Entertainment, Clubdeal, EuropaCorp, Qian Yian International, TF1 Films Production, Rogue Pictures, Danny the Dog Productions, Focus Features","China, France, United Kingdom, United States of America"
9495,The Crow,3553,1994-05-11,50694672,102,23000000,"Dimension Films, Miramax, Crowvision Inc., Entertainment Media Investment Corporation, Jeff Most Productions, Pressman Film, Summit Entertainment",United States of America
39057,Pokémon: Arceus and the Jewel of Life,260,2009-07-18,50673078,94,0,"OLM, Pikachu Project, The Pokémon Company, Shogakukan, TV Tokyo, Media Factory, TakaraTomy, East Japan Marketing & Communications, Shogakukan-Shueisha Productions",Japan
11260,Meet Dave,1307,2008-07-08,50650079,90,60000000,"Dune Entertainment, Regency Enterprises, Guy Walks into a Bar Productions, Deep River Productions, Friendly Films (II), 20th Century Fox",United States of America
388399,Patriots Day,2406,2016-12-12,50548152,133,45000000,"TIK Films, CBS Films, Closest to the Hole Productions, Bluegrass Films, Hutch Parker Entertainment, Leverage","Hong Kong, United States of America"
72431,Red Tails,562,2012-01-19,50365377,125,58000000,"Lucasfilm Ltd., 20th Century Fox, Anthony Hemingway Productions",United States of America
321741,Concussion,2386,2015-11-12,50363790,123,35000000,"Village Roadshow Pictures, Columbia Pictures, The Cantillon Company, LStar Capital, Scott Free Productions, The Shuman Company, Sony Pictures","Australia, United States of America, United Kingdom"
167,K-PAX,2168,2001-10-22,50315140,120,48000000,"Intermedia Films, Lawrence Gordon Productions, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Film4 Productions, Universal Pictures, Senator International","Germany, United Kingdom, United States of America"
242582,Nightcrawler,10032,2014-10-23,50300000,118,8500000,"Sierra/Affinity, Bold Films",United States of America
1103,Escape from New York,2805,1981-05-23,50244700,99,6000000,"AVCO Embassy Pictures, Goldcrest, International Film Investors, City Films",United States of America
11078,National Security,882,2003-01-17,50097949,89,0,"Columbia Pictures, The Firm, Intermedia Films, Outlaw Productions","United Kingdom, United States of America"
473033,Uncut Gems,4261,2019-08-30,50020902,136,19000000,"A24, Sikelia Productions, Scott Rudin Productions, IAC Films, Elara Pictures",United States of America
8374,The Boondock Saints,2185,1999-01-22,50000000,108,6000000,"Franchise Pictures, Brood Syndicate, B.D.S. Productions Inc., 20th Century Fox","Canada, United States of America"
11897,How the West Was Won,390,1962-11-02,50000000,162,15000000,"Metro-Goldwyn-Mayer, Cinerama Productions Corp.",United States of America
535292,21 Bridges,1778,2019-10-24,49939757,99,33000000,"AGBO, MWM Studios, Huayi Brothers Pictures, Universal Pictures",United States of America
1259,Notes on a Scandal,798,2006-12-25,49814392,92,15000000,"Fox Searchlight Pictures, DNA Films, UK Film Council, BBC Film, Scott Rudin Productions, Ingenious Media","United States of America, United Kingdom"
451,Leaving Las Vegas,1278,1995-10-27,49800000,111,3600000,"Initial Productions, United Artists, Lumière Pictures, Metro-Goldwyn-Mayer","France, United Kingdom, United States of America"
34016,She's Out of My League,1942,2010-03-11,49779728,104,20000000,"Mosaic, DreamWorks Pictures",United States of America
508943,Luca,7625,2021-06-17,49750471,95,200000000,"Pixar, Walt Disney Pictures",United States of America
13455,Push,2110,2009-02-04,49678401,111,38000000,"Summit Entertainment, Icon Productions, Infinity Features Entertainment","Canada, United States of America"
398,Capote,1300,2005-09-30,49327405,114,7000000,"Cooper's Town Productions, Infinity Media, A-Line Pictures, Eagle Vision","Canada, United States of America"
446893,Trolls World Tour,1921,2020-03-11,49276818,90,90000000,"DreamWorks Animation, Universal Pictures, dentsu",United States of America
188222,Entourage,927,2015-06-03,49263404,104,30000000,"Closest to the Hole Productions, Leverage Entertainment",United States of America
674324,The Banshees of Inisherin,2080,2022-10-20,49262687,114,20000000,"Searchlight Pictures, Blueprint Pictures, Film4 Productions, Metropolitan Films International, TSG Entertainment","Ireland, United Kingdom, United States of America"
514439,Breakthrough,984,2019-04-10,49231674,116,14000000,"Fox 2000 Pictures, 20th Century Fox",United States of America
407887,Operation Chromite,182,2016-07-27,49196532,111,12700000,"Taewon Entertainment, CJ Entertainment, Union Investment Partners, Finecut, Celltrion Entertainment, KBS Media, Korea Investment Partners, KBS",South Korea
340102,The New Mutants,3106,2020-04-02,49169594,94,67000000,"20th Century Studios, Genre Films, Sunswept Entertainment",United States of America
777270,Belfast,1232,2021-11-12,49158343,98,11000000,"Northern Ireland Screen, TKBC, Focus Features",United Kingdom
497814,Breaking In,608,2018-05-05,49078000,88,6000000,"Will Packer Productions, Breaking In Pictures",United States of America
87825,Trouble with the Curve,1420,2012-09-21,49000000,111,60000000,"Malpaso Productions, Warner Bros. Pictures",United States of America
160704,The Berlin File,179,2013-01-30,48965210,120,9000000,"CJ Entertainment, Filmmaker R&K, Union Investment Partners",South Korea
315664,Florence Foster Jenkins,1379,2016-05-06,48902953,110,29000000,"BBC Film, Qwerty Films, Pathé","United Kingdom, United States of America"
449563,Isn't It Romantic,3343,2019-02-13,48800000,89,31000000,"New Line Cinema, Bron Studios, Broken Road Productions, Camp Sugar, Creative Wealth Media Finance",United States of America
353069,Mother's Day,1197,2016-04-28,48782670,118,25000000,"Rice Films, GulfStream Pictures, May Day Movies, Triad Film Works, Beatnik Films, Capacity Pictures, Open Road Films, PalmStar Media, Universal Pictures",United States of America
42888,How Do You Know,889,2010-12-17,48668907,121,120000000,"Columbia Pictures, Gracie Films, Road Rebel",United States of America
48034,Little White Lies,1460,2010-10-20,48531470,154,25000000,"Les Productions du Trésor, M6 Films, EuropaCorp",France
334,Magnolia,3229,1999-12-10,48451803,189,37000000,"Ghoulardi Film Company, The Magnolia Project, New Line Cinema",United States of America
12244,9,3263,2009-08-19,48428063,79,30000000,"Tim Burton Productions, Relativity Media, Arc Productions, Starz Animation, Focus Features","Canada, Luxembourg, United States of America"
459202,Boo 2! A Madea Halloween,461,2017-10-20,48333932,103,25000000,Tyler Perry Studios,United States of America
49012,Arthur,687,2011-04-08,48147945,110,40000000,Warner Bros. Pictures,United States of America
85350,Boyhood,4828,2014-06-05,48137666,166,4000000,"Detour Filmproduction, IFC Productions",United States of America
77016,End of Watch,2947,2012-09-20,48126384,109,7000000,"5150 Action, EFO Films, Exclusive Media, Hedge Fund Film Partners, Crave Films, Knightsbridge Entertainment, Le Grisbi Productions",United States of America
620249,The Legend of Hei,304,2019-08-27,48045728,102,0,"MTJJ, Beijing Guangying Gongchang Wenhua Chuanbo, Dream Castle, Heyi Capital, Beijing Hanmu Chunhua Animation Technology Co., Ltd., Beijing Jiyin Yinghua",China
77117,Sunny,136,2011-05-04,48000000,124,3550000,CJ Entertainment,South Korea
22538,Scott Pilgrim vs. the World,7155,2010-08-12,48000000,113,85000000,"Marc Platt Productions, Big Talk Productions, Closed on Mondays Entertainment, dentsu","Japan, United Kingdom, United States of America"
530385,Midsommar,6185,2019-07-03,47969371,147,9000000,"B-Reel Films, Square Peg","Sweden, United States of America"
16140,Death Note: The Last Name,425,2006-10-28,47919757,140,17000000,"Horipro, Konami, Nikkatsu Studio, Nikkatsu Corporation, Nippon Television Network Corporation, Shochiku, Shueisha, Yomiuri Telecasting Corporation, VAP, Warner Bros. Japan",Japan
536743,Queen & Slim,621,2019-11-27,47803176,131,20000000,"Hillman Grad Productions, De La Revolución Films, 3BlackDot, Creative Wealth Media Finance, Entertainment One, Makeready, Bron Studios","Canada, United States of America"
22824,The Fourth Kind,1571,2009-11-06,47709193,98,10000000,"Universal Pictures, Gold Circle Films, Chambara Pictures, Dead Crow Productions, Saga Film, Mandate International","Belgium, United States of America"
480105,47 Meters Down: Uncaged,1284,2019-08-15,47582563,90,12000000,"The Fyzz, Lionsgate","United States of America, United Kingdom"
25793,Precious,1520,2009-11-06,47536959,110,10000000,Smokewood Entertainment Group,United States of America
10229,A Walk to Remember,3787,2002-01-25,47494916,101,11800000,"Gaylord Films, Pandora Pictures, Di Novi Pictures, Warner Bros. Pictures",United States of America
1850,Man on the Moon,1601,1999-12-22,47434430,118,82000000,"Mutual Film Company, Universal Pictures, Jersey Films",United States of America
893723,PAW Patrol: The Mighty Movie,14,2023-09-21,47400000,92,30000000,"Nickelodeon Movies, Spin Master, Paramount, Mikros Image","Canada, United States of America"
152601,Her,13407,2013-12-18,47351251,126,23000000,"Annapurna Pictures, Warner Bros. Pictures, Stage 6 Films",United States of America
210860,Mortdecai,2517,2015-01-21,47318560,107,60000000,"Lionsgate, Mad Chance, Infinitum Nihil, OddLot Entertainment, Huayi Brothers Pictures",United States of America
258230,A Monster Calls,3118,2016-10-07,47309313,108,43000000,"River Road Entertainment, Participant, Apaches Entertainment, La Trini, A Monster Calls AIE, Telecinco Cinema, Summit Entertainment, Focus Features","Spain, United States of America"
9969,Deck the Halls,577,2006-11-22,47231070,93,51000000,"New Regency Pictures, Corduroy Films",United States of America
6961,The Wedding Date,1088,2005-02-04,47175038,88,15000000,"Visionview Production, Gold Circle Films, 26 Films, Universal Pictures, Senator International",United States of America
97367,The Place Beyond the Pines,4535,2013-03-14,47135966,140,15000000,"Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude, Hunting Lane Films, Silverwood Films, Sierra/Affinity, Focus Features",United States of America
43959,Soul Surfer,1118,2011-04-08,47088990,112,18000000,"Enticing Entertainment, Island Film Group, Brookwell-McNamara Entertainment, Life's a Beach Entertainment, Mandalay Vision, TriStar Pictures, FilmDistrict",United States of America
59967,Looper,9606,2012-09-26,47042000,118,30000000,"TriStar Pictures, FilmDistrict, Endgame Entertainment, DMG Entertainment, Ram Bergman Productions, FilmNation Entertainment",United States of America
796499,Army of Thieves,1756,2021-10-27,46900000,127,30000000,"Pantaleon Films, The Stone Quarry, Film United","Germany, United States of America"
769,GoodFellas,11726,1990-09-12,46835000,145,25000000,Winkler Films,United States of America
10315,Fantastic Mr. Fox,4798,2009-10-23,46471023,87,40000000,"Regency Enterprises, Indian Paintbrush, American Empirical Pictures",United States of America
